Title,Full name and data description (including host data platform),Website,Inception ,2024 Active,Last Ref/UPDATE,Reference ,Integrated with other DBs,Notes,Gov,Gen,Specialist,Funding,Omit
ForCenS,planktonic foraminifera census counts in marine surface sediment samples,https://doi.pangaea.de/10.1594/PANGAEA.962852,2017,Y,2027,"Siccha, M. & Kucera, M. (2017). ForCenS, a curated database of planktonic foraminifera census counts in marine surface sediment samples. Scientific Data. 4(1): 1-12.",Yes,"Subsumed?, netune and triton",0,0,1,?,N
FosSahul,ForSahul2,https://www.nature.com/articles/s41597-021-00918-7,2016,N,2021,https://www.nature.com/articles/s41597-019-0267-3,,,0,0,1,,N
Fossil Calibration Database,Calibrations and contraints for phylogeny,(fossilcalibrations.org),2013,Y,2016,GitHub - NESCent/FossilCalibrations: Fossil calibrations database,No,,0,1,0,,N
Fossil Pollen Database,Pollen,https://epdweblog.org/,2007,Y,2027,"Fyfe, R.M., De Beaulieu, J.L., Binney, H., Bradshaw, R.H., Brewer, S., Le Flao, A., Finsinger, W., Gaillard, M.J., Giesecke, T., Gil-Romera, G. and Grimm, E.C., 2009. The European Pollen Database: past efforts and current activities. Vegetation history and Archaeobotany, 18(5), pp.417-424.",No,"Copyright Â© 2007-2023 The European Pollen Database, funded byÂ Aix-Marseille University,Â Pytheas Institute, andÂ IMBE. Downloaded data from other DBs",0,0,1,The EPD has been supported financially by the Aix-Marseille University since 2007 and by other institutions through the work of data stewards.,N
Fossil Record 2,"Physical dataset, transferred to online secondarily through repositories.",N/A,1993,Y,1993,"Benton, M. J. (ed.) The Fossil Record 2(Chapman & Hall, London, (1993)).",,,0,1,0,,N
Fossil Record Electronic Database (FRED),Stratigraphic and fossil occurence data for New Zealand's fossil record,https://fred.org.nz/,2003,Y,2027,GNS Science & Geoscience Society of New Zealand. (2003). New Zealand Fossil Record File [Data set]. GNS Science.Â https://doi.org/10.21420/JQQB-NK89,No,Public Museum,1,1,0,,N
Fossilworks,Fossil occurrence data,Defunct. Data hosted : https://www.re3data.org/repository/r3d100010117,1998,N,2009,"Alroy, J., 2013. Fossilworks [online]",,Funding information available. Moved to PBDB?,0,1,0,Y,N
GB3B,3d TYPE FOSSILS,https://www.3d-fossils.ac.uk/,2014,Y,2014,https://www.3d-fossils.ac.uk/,No,,0,1,0,,N
GBDB,"Geobiodiversity Database (GBDB) in stratigraphic, palaeontological and palaeogeographic research: graptolites as an example", http://geobiodiversity.com/,2014,N,2023,"Fan, J., Hou, X., Chen, Q., Melchin, M.J., Goldman, D., Zhang, L. and Chen, Z., 2014. Geobiodiversity Database (GBDB) in stratigraphic, palaeontological and palaeogeographic research: graptolites as an example. Gff, 136(1), pp.70-74.",Yes,DDE. DOUBLE CHECK,0,1,0,http://geobiodiversity.com/about/funding,N
Geosciences Collection Access Service (GeoCASe),"Mineral, rock, meteorite, and fossil specimen data",https://geocase.eu/about ,2020,Y,2027,https://geocase.eu/about  accessed March 2025,Yes,Constortium. Funded to 2026,0,1,0,,N
Global Pollen Project,Modern and fossil pollen identification and occurrence data,https://globalpollenproject.org,2017,N,2022,Release v1.5.0 Â· AndrewIOM/gpp-cqrs Â· GitHub,No,Information from github,0,0,1,,N
HerpNET,"Herpetological collection database, later incorporated into VertNEt","Defunct, http://herpnet.org/",2002,N,2008,"Uetz, P.H., Patel, M., Gbadamosi, Z., Nguyen, A. and Shoope, S., 2024. A reference database of reptile images. Taxonomy, 4(4), pp.723-732.",Yes,"Vert Net, available on Neotoma",0,0,1,NSF,O
HerpNET2,"Herpetological collection database 2.0, later incorporated into VertNEt","Defunct, http://herpnet2.org/",2011,N,2014,"Uetz, P.H., Patel, M., Gbadamosi, Z., Nguyen, A. and Shoope, S., 2024. A reference database of reptile images. Taxonomy, 4(4), pp.723-732.",Yes,"Vert Net, available on Neotoma",0,0,1,,O
Iberian Evaporite Structure Database (IESDB),evaporites in Iberia,https://iesdb.eu/,2022,Y,2027,"GonzÃ¡lez-Esvertit, E., Alcalde, J., & Gomez-Rivas, E. (2022). IESDBâ€“the Iberian Evaporite Structure Database. Earth System Science Data Discussions, 2022, 1-24. doi.org/10.5194/essd-15-3131-2023",No,,1,0,1," DGICYT Spanish Project PID2020-118999GB-I00 funded by the Ministerio de Ciencia, Innovación y Universidades / Agencia Estatal de Investigación / Fondo Europeo de Desarrollo Regional. Grants IJC2018-036074-I (Juan Alcalde) and RyC-2018-026335-I (Enrique Gomez-Rivas) funded by MCIN / AEI / 10.13039/501100011033 and ESF “Investing in your future”.",N
IchnoDB,Ichnology database,N/A,2020,N,2020,"Meek, D. M., Eglington, B. M., Buatois, L. A., & Mángano, M. G. (2020). IchnoDB: structure and importance of an ichnology database. Ichnos, 28(1), 1–11. https://doi.org/10.1080/10420940.2020.1784157",No,http://dx.doi.org/10.1080/10420940.2020.1784157,0,0,1,,N
iDigPaleo,Fossil specimen data,https://www.idigpaleo.org/,2016,Y,2024,https://portal.idigbio.org/portal/records/00c788f6-c52b-49cc-bfeb-be8cbe4aaa10,Yes,Has funding to 2026,0,1,0,Y,N
Index to Marine and Lacustrine Geological Samples (IMLGS),"Geologic material from sea floor and lakebed cores, grabs, and dredges",https://www.ngdc.noaa.gov/mgg/curator/ //https://osu-mgr.org/IMLGS-Kelly-Stroker.pdf,1977,Y,2027,Curators of Marine and Lacustrine Geological Samples Consortium. 1977: Index to Marine and Lacustrine Geological Samples (IMLGS). NOAA National Centers for Environmental Information. https://doi.org/10.7289/V5H41PB8. Accessed [date],No,,0,1,0,,N
Indo-Pacific Pollen DB,Neotoma,INDOPAC // https://openresearch-repository.anu.edu.au/handle/1885/144167?mode=full,1999,Y,2016,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Inside wood,"Modern and fossil wood: The InsideWood database has 10,370 descriptions and 73,458 images.",https://insidewood.lib.ncsu.edu/search,2004,Y,2020,"Wheeler, E.A., P.E. Gasson, & P. Baas. 2020. Using The InsideWood Web Site: Potentials And Pitfalls. IAWA Journal 41 (4): 412-462. ",,From last reference,0,0,1,,N
ION,Index to Organism Names: Modern and deep time formal taxonomy,http://www.organismnames.com/,2000,Y,2027,BIOSIS | Free Resources | Index to Organism Names (archive.org),Yes,"BIOSIS Previews, and zoological  Reviews// History of DB movement on Wikipedia of all places",0,1,,Y,N
Japan Pollen Database,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
John and Michae,"The 3D Pollen Project: An open repository of three-dimensional data for outreach, education and research", (https://3dpollenproject.wixsite.com/main/),2023,Y,2024,https://doi.org/10.1016/j.revpalbo.2023.104860,Yes,Morphosource,0,1,0,Y,N
JWIP ,The John Williams Index of Palaeopalynology,The John Williams Index of Palaeopalynology - NERC Open Research Archive,2012,Y,2012,"Riding, J. B., Pound, M. J., Hill, T. C. B., Stukins, S., & Feist-Burkhardt, S. (2012). The John Williams Index of Palaeopalynology. Palynology, 36(2), 224â€“233. https://doi.org/10.1080/01916122.2012.682512",No,Spreadsheet,0,0,1,,N
Kalgutkar and Jansonius database,Online access to the Kalgutkar and Jansonius database of fossil fungi,https://advance.science.sfu.ca/Kalgutkar_and_Jansonius/,2013,Y,2015,"Berbee, M., Le Renard, L. and Carmean, D., 2015. Online access to the Kalgutkar and Jansonius database of fossil fungi. Palynology, 39(1), pp.103-109.",No,"uncertain, based on last publication",0,0,1,,N
Latin American Pollen Database,Updated site compilation of the Latin American Pollen Database,Latin America Pollen Database (latinamericapollendb.com),1994,Y,2016,Updated site compilation of the Latin American Pollen Database (uva.nl),No,,0,0,1,,N
Macaronesian Palaeobiodiversity Database (MPDb),Fossil occurances in Macaronsia ,https://macpaleo.uac.pt/,2021,N,2021,https://macpaleo.uac.pt/team/ Acessed March 2025,No,,0,1,0,Azores Government,N
Macrostrat,Platform for the aggregation and distribution of geological data,https://macrostrat.org/,2012,Y,2027,"Peters, S.E., Husson, J.M. and Czaplewski, J., 2018. Macrostrat: A platform for geological data integration and deep‐time earth crust research. Geochemistry, Geophysics, Geosystems, 19(4), pp.1393-1409.",No,,0,1,0,"NSF Award Search: Award # 1150082 - CAREER: Towards a high-resolution quantification of the North American rock record: integrating field data, citizen science, and participatory education for macrostratigraphy",N
Mammal Networked Information System (MaNIS),"Mammal collection database, later incorporated into VertNet ","Defunct, https://manisnet.org/",2001,N,2006,"Stein, B.R. and Wieczorek, J.R., 2004. Mammals of the world: MaNIS as an example of data integration in a distributed network environment. Biodiversity Informatics, 1.",No,,0,0,1,NSF,N
MammalBase,Mammal ecological traits,https://zenodo.org/records/7462864,2021,Y,2021,"Kari Lintulaakso. (2021). MammalBase â€” Database of traits, measurements and diets of the species in class Mammalia [Data set]. Zenodo. https://doi.org/10.5281/zenodo.7462864",No,No updates,0,0,1,N,N
MARBEN,CenozoiC time series (forams),Zenodo. Www.zenodo.org/records/8136482,2022,Y,2022,"Tomasovych, A., Huang, H.-H. M., & Yasuhara, M. (2022). MARBEN database (Version 01a) [Data set]. Zenodo.",Yes,In BioDeepTime. No current version 2 or update,0,0,1,N,N
Mascot ,"Protein identification by mass spectrometry, including modern and fossil. OMIT",https://www.matrixscience.com/ ,1998,Y,2024, https://www.matrixscience.com/about.html,No,"Requires licencing, various paleo publications (i.e. Drake, J.L., Whitelegge, J.P. & Jacobs, D.K. First sequencing of ancient coral skeletal proteins. Sci Rep 10, 19407 (2020). https://doi.org/10.1038/s41598-020-75846-4)",0,1,0,,O
MayLib,MayLib - a textfile-based bibliographic database for geosciences and a list of references on Devonian matters,http://paleopolis.rediris.es/cg/15/06/index.html,2015,Y,2015,"May A. (2015).- MayLib - a textfile-based bibliographic database for geosciences and a list of references on Devonian matters.- Carnets Géol., Madrid, vol. 15, nº 6, p. 59-62.",No,,0,0,1,,N
MioMap,Micoene mammal mapping project,https://ucmp.berkeley.edu/miomap/index-original.html,2000,N,2009,"Carrasco, M. A., B.P. Kraatz, E. B. Davis, and A. D. Barnosky. 2005. Miocene Mammal Mapping Project (MIOMAP). University of California Museum of Paleontology https://ucmp.berkeley.edu/miomap/.",Yes,"Says it integrates a GIS with ""a detailed Miocene database""",0,0,1,NSF,N
MolluscDB,MolluscDB: an integrated functional and evolutionary genomics database for the hyper-diverse animal phylum Mollusca,http://mgbase.qnlm.ac,2021,Y,2027,"Liu, F., Li, Y., Yu, H., Zhang, L., Hu, J., Bao, Z. and Wang, S., 2021. MolluscDB: an integrated functional and evolutionary genomics database for the hyper-diverse animal phylum Mollusca. Nucleic Acids Research, 49(D1), pp.D988-D997.",,,0,0,1,,N
MorphoBank,Morphological phylogenetics and taxonomy data,https://morphobank.org/,2001,Y,2024,https://morphobank.org/,No,,0,1,0,,N
MorphoBrowser,Dental morphospace ,http://morphobrowser.biocenter.helsinki.fi/,2005,N,2023,"Evans G, Evans A, Pljusnin I, Fortelius M, and Jernvall J. 2005. MorphoBrowser - a new database for surfing the dental morphospace. Journal of Vertebrate Paleontology 25: 54A.",No,Website currently offline,0,0,1,,N
Morphological web database,,University of Cambridge Zoology: CharacterBank (rja58.user.srcf.net),2007,Y,2007,"Asher, 2007. A database of morphological characters and a combined-data reanalysis of placental mammal phylogeny. BMC Evolutionary Biology 8:48",,,0,0,1,,N
MorphoSource,2D and 3D media of modern and fossil biological specimens and cultural heritage objects,https://www.morphosource.org/,2016,Y,2024,"Boyer, D., Gunnell, G., Kaufman, S., & McGeary, T. (2016). MORPHOSOURCE: ARCHIVING AND SHARING 3-D DIGITAL SPECIMEN DATA.Â The Paleontological Society Papers,Â 22, 157-181. doi:10.1017/scs.2017.13",No,,0,1,0,,N
Morphyll,ecophysiologically-relevant morphometric data of fossil leaves,MORPHYLL | re3data.org // https://morphyll.naturkundemuseum-bw.de/goals.php,2015,Y,2018,"Traiser, C., Roth-Nebelsick, A., Grein, M., Kovar-Eder, J., Kunzmann, L., Moraweck, K., Lange, J., Kvaček, J., Neinhuis, C., Folie, A. and De Franceschi, D., 2018. MORPHYLL: A a database of fossil leaves and their morphological traits.",No,Date of last publication,0,0,1,,N
MoultDB,"A resource on moulting in arthropods, from paleontology to genomics",https://moultdb.org/,2021,Y,2027,"An interdisciplinary study of arthropod moulting: linking genotype, phenotype and life history evolution (snf.ch)",No,,0,0,1,,N
National Infrastruction of Mineral Rock and Fossil Resources for Science and Technology (NIMRF),Chinese state-owned geology collection including fossils,https://www.nimrf.net.cn/en/english,2003,Y,2027,https://www.nimrf.net.cn/en/english,No,,1,1,0,"service contract with the European Commission, contract number LC-01901432.",N
NDSU INSECT DATABASE,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Neogene Mammals of the Old and New Word,"Mammal observations (fossils), trait data",https://nowdatabase.org/,1995,Y,2027,The NOW Community [year]. New and Old Worlds Database of Fossil Mammals (NOW). Licensed under CC BY 4.0. Retrieved [download date] fromÂ https://nowdatabase.org/now/database/.,No,,0,0,1,,N
Neogene Marine Biota of Tropical America (NMITA),Images and data (e.g. trait data) for tropical marine invertebates and fish,https://nmita.rsmas.miami.edu/,1996,N,2016,"Budd, A.F., Foster Jr, C.T., Dawson, J.P. and Johnson, K.G., 2001. The Neogene marine biota of tropical America (“NMITA”) database: accounting for biodiversity in paleontology. Journal of Paleontology, 75(3), pp.743-751.",No,,0,1,0,,N
NeoMap,Neogene Mammal Mapping Portal,VertNet-About-VertNet / https://ucmp.berkeley.edu/neomap/ ,2010,Y,2020,"Constable, H., Guralnick, R., Wieczorek, J., Spencer, C., Peterson, A.T. and VertNet Steering Committee, 2010. VertNet: a new model for biodiversity data sharing. PLoS biology, 8(2), p.e1000309.",Yes,"Vert Net, available on Neotoma",0,0,1,,N
Neotoma Paleoecology Database,"Paleoecological and paleoenvironmental data, including North American Pollen (NAPD) and fossil mammals (FAUNMAP)",https://www.neotomadb.org/,2018,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,,0,1,0,,N
Neotoma testate Amoebae DB,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Neptune Sandbox Berlin (NSB),Occurrence data for marine plankton microfossil species from deep-sea ocean drilling sections and age models,https://nsb.mfn-berlin.de/,1994,Y,2024,https://nsb.mfn-berlin.de/,Yes,How to manage its present removal?,0,1,0,,N
NMITA,The Neogene Marine Biota of Tropical America (NMITA) database: Accounting for biodiversity in paleontology,(http://nmita.geology.uiowa.edu) ,2001,Y,2016,Neogene Marine Biota of Tropical America home page (miami.edu),Yes,IDIGBIO,0,0,1,,N
